datetime.local,level.cm,Q.Ls
8/26/21 10:00,33.750504,3.14620069
8/26/21 10:15,33.72612,3.12559939
8/26/21 10:30,33.735264,3.133310765
8/26/21 10:45,33.750504,3.14620069
8/26/21 11:00,33.720024,3.120467861
8/26/21 11:15,33.6804,3.087295292
8/26/21 11:30,33.668208,3.077151685
8/26/21 11:45,33.652968,3.064513893
8/26/21 12:00,33.610296,3.029373462
8/26/21 12:15,33.564576,2.992121377
8/26/21 12:30,33.531048,2.965062866
8/26/21 12:45,33.476184,2.921254816
8/26/21 13:00,33.43656,2.889974889
8/26/21 13:15,33.396936,2.858993402
8/26/21 13:30,33.36036,2.830657833
8/26/21 13:45,33.320736,2.800243264
8/26/21 14:00,33.290256,2.777045715
8/26/21 14:15,33.259776,2.754019352
8/26/21 14:30,33.23844,2.73800216
8/26/21 14:45,33.204912,2.712999755
8/26/21 15:00,33.159192,2.679233074
8/26/21 15:15,33.098232,2.634792829
8/26/21 15:30,33.079944,2.621589307
8/26/21 15:45,33.034224,2.588837768
8/26/21 16:00,33.02508,2.582331333
8/26/21 16:15,32.97936,2.550016948
8/26/21 16:30,32.967168,2.54146079
8/26/21 16:45,32.958024,2.535060448
8/26/21 17:00,32.954976,2.532930191
8/26/21 17:15,32.930592,2.515945406
8/26/21 17:30,32.93364,2.518062946
8/26/21 17:45,32.927544,2.513829451
8/26/21 18:00,32.96412,2.539325747
8/26/21 18:15,32.94888,2.528674456
8/26/21 18:30,32.912304,2.503273414
8/26/21 18:45,32.912304,2.503273414
8/26/21 19:00,32.897064,2.492756846
8/26/21 19:15,32.915352,2.50538146
8/26/21 19:30,32.9184,2.507491085
8/26/21 19:45,32.927544,2.513829451
8/26/21 20:00,32.939736,2.522302784
8/26/21 20:15,32.967168,2.54146079
8/26/21 20:30,32.970216,2.543597431
8/26/21 20:45,32.988504,2.556450881
8/26/21 21:00,33.00984,2.57151961
8/26/21 21:15,33.037272,2.591009819
8/26/21 21:30,33.046416,2.597535709
8/26/21 21:45,33.076896,2.619394454
8/26/21 22:00,33.079944,2.621589307
8/26/21 22:15,33.11652,2.648055502
8/26/21 22:30,33.134808,2.661377558
8/26/21 22:45,33.159192,2.679233074
8/26/21 23:00,33.16224,2.681472493
8/26/21 23:15,33.186624,2.699447902
8/26/21 23:30,33.217104,2.722067928
8/26/21 23:45,33.235392,2.735720771
8/27/21,33.271968,2.763209426
8/27/21 0:15,33.271968,2.763209426
8/27/21 0:30,33.308544,2.790943631
8/27/21 0:45,33.342072,2.816584
8/27/21 1:00,33.366456,2.835363
8/27/21 1:15,33.384744,2.849520291
8/27/21 1:30,33.39084,2.854253349
8/27/21 1:45,33.40608,2.866116618
8/27/21 2:00,33.433512,2.887581134
8/27/21 2:15,33.473136,2.918838015
8/27/21 2:30,33.463992,2.911598286
8/27/21 2:45,33.479232,2.923673398
8/27/21 3:00,33.485328,2.928515908
8/27/21 3:15,33.500568,2.940653429
8/27/21 3:30,33.509712,2.947957412
8/27/21 3:45,33.51276,2.950395659
8/27/21 4:00,33.531048,2.965062866
8/27/21 4:15,33.540192,2.972420776
8/27/21 4:30,33.531048,2.965062866
8/27/21 4:45,33.552384,2.982256599
8/27/21 5:00,33.567624,2.994592105
8/27/21 5:15,33.582864,3.006973001
8/27/21 5:30,33.564576,2.992121377
8/27/21 5:45,33.592008,3.014423386
8/27/21 6:00,33.595056,3.016910496
8/27/21 6:15,33.607248,3.02687721
8/27/21 6:30,33.610296,3.029373462
8/27/21 6:45,33.601152,3.021890196
8/27/21 7:00,33.595056,3.016910496
8/27/21 7:15,33.601152,3.021890196
8/27/21 7:30,33.616392,3.034371464
8/27/21 7:45,33.613344,3.031871546
8/27/21 8:00,33.6042,3.024382788
8/27/21 8:15,33.616392,3.034371464
8/27/21 8:30,33.607248,3.02687721
8/27/21 8:45,33.595056,3.016910496
8/27/21 9:00,33.616392,3.034371464
8/27/21 9:15,33.613344,3.031871546
8/27/21 9:30,33.610296,3.029373462
8/27/21 9:45,33.579816,3.004493184
8/27/21 10:00,33.57372,2.999539009
8/27/21 10:15,33.546288,2.977335073
8/27/21 10:30,33.524952,2.960166603
8/27/21 10:45,33.515808,2.9528357
8/27/21 11:00,33.463992,2.911598286
8/27/21 11:15,33.43656,2.889974889
8/27/21 11:30,33.399984,2.861366055
8/27/21 11:45,33.387792,2.851885946
8/27/21 12:00,33.34512,2.818925305
8/27/21 12:15,33.323784,2.802572477
8/27/21 12:30,33.305496,2.788623022
8/27/21 12:45,33.278064,2.76781469
8/27/21 13:00,33.226248,2.728886751
8/27/21 13:15,33.156144,2.676995319
8/27/21 13:30,33.113472,2.645840939
8/27/21 13:45,33.076896,2.619394454
8/27/21 14:00,33.000696,2.565051931
8/27/21 14:15,32.973264,2.54573567
8/27/21 14:30,32.9184,2.507491085
8/27/21 14:45,32.854392,2.463519328
8/27/21 15:00,32.805624,2.430479055
8/27/21 15:15,32.772096,2.407993228
8/27/21 15:30,32.729424,2.37964277
8/27/21 15:45,32.656272,2.331732488
8/27/21 16:00,32.634936,2.317921333
8/27/21 16:15,32.6136,2.30418303
8/27/21 16:30,32.577024,2.280800179
8/27/21 16:45,32.561784,2.271119819
8/27/21 17:00,32.564832,2.273052961
8/27/21 17:15,32.555688,2.267257926
8/27/21 17:30,32.525208,2.248035985
8/27/21 17:45,32.534352,2.25378728
8/27/21 18:00,32.555688,2.267257926
8/27/21 18:15,32.589216,2.288570889
8/27/21 18:30,32.540448,2.257628749
8/27/21 18:45,32.561784,2.271119819
8/27/21 19:00,32.564832,2.273052961
8/27/21 19:15,32.573976,2.278861175
8/27/21 19:30,32.656272,2.331732488
8/27/21 19:45,35.408616,4.865351098
8/27/21 20:00,36.24072,6.009114068
8/27/21 20:15,36.844224,6.98244659
8/27/21 20:30,36.838128,6.971952497
8/27/21 20:45,36.640008,6.638443603
8/27/21 21:00,36.411408,6.271328021
8/27/21 21:15,36.243768,6.013709524
8/27/21 21:30,36.259008,6.036733759
8/27/21 21:45,36.457128,6.34327082
8/27/21 22:00,36.786312,6.883317876
8/27/21 22:15,37.051488,7.347717612
8/27/21 22:30,37.240464,7.695478646
8/27/21 22:45,37.402008,8.004291328
8/27/21 23:00,37.47516,8.147722836
8/27/21 23:15,37.478208,8.153748472
8/27/21 23:30,37.392864,7.986521341
8/27/21 23:45,37.286184,7.781783792
8/28/21,37.066728,7.375234973
8/28/21 0:15,36.8808,7.04570689
8/28/21 0:30,36.731448,6.790563843
8/28/21 0:45,36.554664,6.499208868
8/28/21 1:00,36.37788,6.219032438
8/28/21 1:15,36.25596,6.032122646
8/28/21 1:30,36.143184,5.86369964
8/28/21 1:45,36.01212,5.673233012
8/28/21 2:00,35.90544,5.522288012
8/28/21 2:15,35.807904,5.38742011
8/28/21 2:30,35.70732,5.251415544
8/28/21 2:45,35.625024,5.142421003
8/28/21 3:00,35.542728,5.035444415
8/28/21 3:15,35.439096,4.903553015
8/28/21 3:30,35.381184,4.831196082
8/28/21 3:45,35.314128,4.74860272
8/28/21 4:00,35.259264,4.681963567
8/28/21 4:15,35.183064,4.590790088
8/28/21 4:30,35.131248,4.529698111
8/28/21 4:45,35.073336,4.462275982
8/28/21 5:00,35.03676,4.420155179
8/28/21 5:15,35.00628,4.385325205
8/28/21 5:30,34.94532,4.316397167
8/28/21 5:45,34.908744,4.275504733
8/28/21 6:00,34.875216,4.238323264
8/28/21 6:15,34.872168,4.234957443
8/28/21 6:30,34.805112,4.161508693
8/28/21 6:45,34.774632,4.128499327
8/28/21 7:00,34.759392,4.112082196
8/28/21 7:15,34.707576,4.056697661
8/28/21 7:30,34.704528,4.053460521
8/28/21 7:45,34.664904,4.011586412
8/28/21 8:00,34.619184,3.963748867
8/28/21 8:15,34.600896,3.944756458
8/28/21 8:30,34.585656,3.928991364
8/28/21 8:45,34.555176,3.897629294
8/28/21 9:00,34.530792,3.872700262
8/28/21 9:15,34.509456,3.851003869
8/28/21 9:30,34.509456,3.851003869
8/28/21 9:45,34.515552,3.857191772
8/28/21 10:00,34.475928,3.817128058
8/28/21 10:15,34.433256,3.774397088
8/28/21 10:30,34.390584,3.73209237
8/28/21 10:45,34.38144,3.723082171
8/28/21 11:00,34.341816,3.68426128
8/28/21 11:15,34.30524,3.6487468
8/28/21 11:30,34.286952,3.63110408
8/28/21 11:45,34.222944,3.56995089
8/28/21 12:00,34.19856,3.546896647
8/28/21 12:15,34.155888,3.50687038
8/28/21 12:30,34.110168,3.464431651
8/28/21 12:45,34.067496,3.425235192
8/28/21 13:00,34.021776,3.383677414
8/28/21 13:15,33.96996,3.337121575
8/28/21 13:30,33.87852,3.2563532
8/28/21 13:45,33.86328,3.243062303
8/28/21 14:00,33.799272,3.187766191
8/28/21 14:15,33.777936,3.169521529
8/28/21 14:30,33.747456,3.143618936
8/28/21 14:45,33.6804,3.087295292
8/28/21 15:00,33.6042,3.024382788
8/28/21 15:15,33.570672,2.997064649
8/28/21 15:30,33.531048,2.965062866
8/28/21 15:45,33.494472,2.935793059
8/28/21 16:00,33.439608,2.89237041
8/28/21 16:15,33.430464,2.885189144
8/28/21 16:30,33.396936,2.858993402
8/28/21 16:45,33.378648,2.84479422
8/28/21 17:00,33.36036,2.830657833
8/28/21 17:15,33.354264,2.825959617
8/28/21 17:30,33.323784,2.802572477
8/28/21 17:45,33.2994,2.783986955
8/28/21 18:00,33.278064,2.76781469
8/28/21 18:15,33.278064,2.76781469
8/28/21 18:30,33.26892,2.760909353
8/28/21 18:45,33.262824,2.756314317
8/28/21 19:00,33.247584,2.744856491
8/28/21 19:15,33.265872,2.758610983
8/28/21 19:30,33.265872,2.758610983
8/28/21 19:45,33.275016,2.765511205
8/28/21 20:00,33.28416,2.772426783
8/28/21 20:15,33.287208,2.774735394
8/28/21 20:30,33.308544,2.790943631
8/28/21 20:45,33.290256,2.777045715
8/28/21 21:00,33.31464,2.795590006
8/28/21 21:15,33.357312,2.828307857
8/28/21 21:30,33.332928,2.809570465
8/28/21 21:45,33.366456,2.835363
8/28/21 22:00,33.384744,2.849520291
8/28/21 22:15,33.403032,2.86374046
8/28/21 22:30,33.418272,2.875638808
8/28/21 22:45,33.418272,2.875638808
8/28/21 23:00,33.460944,2.909188596
8/28/21 23:15,33.445704,2.897166753
8/28/21 23:30,33.479232,2.923673398
8/28/21 23:45,33.503616,2.943086299
8/29/21,33.509712,2.947957412
8/29/21 0:15,33.51276,2.950395659
8/29/21 0:30,33.534096,2.9675137
8/29/21 0:45,33.531048,2.965062866
8/29/21 1:00,33.552384,2.982256599
8/29/21 1:15,33.552384,2.982256599
8/29/21 1:30,33.570672,2.997064649
8/29/21 1:45,33.567624,2.994592105
8/29/21 2:00,33.567624,2.994592105
8/29/21 2:15,33.585912,3.00945464
8/29/21 2:30,33.607248,3.02687721
8/29/21 2:45,33.567624,2.994592105
8/29/21 3:00,33.6042,3.024382788
8/29/21 3:15,33.6042,3.024382788
8/29/21 3:30,33.610296,3.029373462
8/29/21 3:45,33.622488,3.039376804
8/29/21 4:00,33.622488,3.039376804
8/29/21 4:15,33.610296,3.029373462
8/29/21 4:30,33.625536,3.041882228
8/29/21 4:45,33.610296,3.029373462
8/29/21 5:00,33.61944,3.036873216
8/29/21 5:15,33.625536,3.041882228
8/29/21 5:30,33.625536,3.041882228
8/29/21 5:45,33.616392,3.034371464
8/29/21 6:00,33.643824,3.05695341
8/29/21 6:15,33.625536,3.041882228
8/29/21 6:30,33.61944,3.036873216
8/29/21 6:45,33.631632,3.046898591
8/29/21 7:00,33.637728,3.051922316
8/29/21 7:15,33.64992,3.061991885
8/29/21 7:30,33.637728,3.051922316
8/29/21 7:45,33.637728,3.051922316
8/29/21 8:00,33.656016,3.06703775
8/29/21 8:15,33.640776,3.054436941
8/29/21 8:30,33.63468,3.049409533
8/29/21 8:45,33.646872,3.059471725
8/29/21 9:00,33.622488,3.039376804
8/29/21 9:15,33.601152,3.021890196
8/29/21 9:30,33.595056,3.016910496
8/29/21 9:45,33.613344,3.031871546
8/29/21 10:00,33.610296,3.029373462
8/29/21 10:15,33.576768,3.002015187
8/29/21 10:30,33.57372,2.999539009
8/29/21 10:45,33.549336,2.979794931
8/29/21 11:00,33.54324,2.974877021
8/29/21 11:15,33.528,2.962613835
8/29/21 11:30,33.503616,2.943086299
8/29/21 11:45,33.476184,2.921254816
8/29/21 12:00,33.442656,2.894767697
8/29/21 12:15,33.415224,2.873255625
8/29/21 12:30,33.3756,2.842433801
8/29/21 12:45,33.335976,2.811906581
8/29/21 13:00,33.296352,2.781671495
8/29/21 13:15,33.271968,2.763209426
8/29/21 13:30,33.23844,2.73800216
8/29/21 13:45,33.226248,2.728886751
8/29/21 14:00,33.198816,2.708475758
8/29/21 14:15,33.153096,2.674759228
8/29/21 14:30,33.143952,2.668060927
8/29/21 14:45,33.140904,2.665831479
8/29/21 15:00,33.076896,2.619394454
8/29/21 15:15,33.02508,2.582331333
8/29/21 15:30,33.000696,2.565051931
8/29/21 15:45,32.9946,2.560748192
8/29/21 16:00,32.973264,2.54573567
8/29/21 16:15,32.951928,2.530801527
8/29/21 16:30,32.94888,2.528674456
8/29/21 16:45,32.94888,2.528674456
8/29/21 17:00,32.94888,2.528674456
8/29/21 17:15,32.94888,2.528674456
8/29/21 17:30,32.94888,2.528674456
8/29/21 17:45,32.939736,2.522302784
8/29/21 18:00,32.94888,2.528674456
8/29/21 18:15,32.924496,2.51171508
8/29/21 18:30,32.930592,2.515945406
8/29/21 18:45,32.942784,2.524425085
8/29/21 19:00,32.93364,2.518062946
8/29/21 19:15,32.973264,2.54573567
8/29/21 19:30,32.970216,2.543597431
8/29/21 19:45,32.988504,2.556450881
8/29/21 20:00,33.003744,2.567206214
8/29/21 20:15,33.02508,2.582331333
8/29/21 20:30,33.043368,2.595358789
8/29/21 20:45,33.049464,2.599714254
8/29/21 21:00,33.064704,2.610631389
8/29/21 21:15,33.061656,2.608444704
8/29/21 21:30,33.082992,2.623785796
8/29/21 21:45,33.113472,2.645840939
8/29/21 22:00,33.137856,2.66360369
8/29/21 22:15,33.165288,2.683713577
8/29/21 22:30,33.174432,2.690446837
8/29/21 22:45,33.232344,2.733441074
8/29/21 23:00,33.214056,2.719798359
8/29/21 23:15,33.214056,2.719798359
8/29/21 23:30,33.244536,2.742570019
8/29/21 23:45,33.265872,2.758610983
8/30/21,33.26892,2.760909353
8/30/21 0:15,33.287208,2.774735394
8/30/21 0:30,33.302448,2.78630413
8/30/21 0:45,33.326832,2.804903414
8/30/21 1:00,33.351216,2.823613113
8/30/21 1:15,33.357312,2.828307857
8/30/21 1:30,33.3756,2.842433801
8/30/21 1:45,33.384744,2.849520291
8/30/21 2:00,33.384744,2.849520291
8/30/21 2:15,33.40608,2.866116618
8/30/21 2:30,33.418272,2.875638808
8/30/21 2:45,33.43656,2.889974889
8/30/21 3:00,33.427416,2.882798917
8/30/21 3:15,33.4518,2.901970175
8/30/21 3:30,33.454848,2.904374542
8/30/21 3:45,33.460944,2.909188596
8/30/21 4:00,33.479232,2.923673398
8/30/21 4:15,33.479232,2.923673398
8/30/21 4:30,33.506664,2.945520959
8/30/21 4:45,33.51276,2.950395659
8/30/21 5:00,33.515808,2.9528357
8/30/21 5:15,33.506664,2.945520959
8/30/21 5:30,33.524952,2.960166603
8/30/21 5:45,33.528,2.962613835
8/30/21 6:00,33.534096,2.9675137
8/30/21 6:15,33.528,2.962613835
8/30/21 6:30,33.537144,2.969966336
8/30/21 6:45,33.55848,2.987185364
8/30/21 7:00,33.549336,2.979794931
8/30/21 7:15,33.54324,2.974877021
8/30/21 7:30,33.561528,2.989652464
8/30/21 7:45,33.537144,2.969966336
8/30/21 8:00,33.561528,2.989652464
8/30/21 8:15,33.552384,2.982256599
8/30/21 8:30,33.540192,2.972420776
8/30/21 8:45,33.540192,2.972420776
8/30/21 9:00,33.549336,2.979794931
8/30/21 9:15,33.534096,2.9675137
8/30/21 9:30,33.537144,2.969966336
8/30/21 9:45,33.509712,2.947957412
8/30/21 10:00,33.51276,2.950395659
8/30/21 10:15,33.515808,2.9528357
8/30/21 10:30,33.476184,2.921254816
8/30/21 10:45,33.454848,2.904374542
8/30/21 11:00,33.439608,2.89237041
8/30/21 11:15,33.427416,2.882798917
8/30/21 11:30,33.403032,2.86374046
8/30/21 11:45,33.378648,2.84479422
8/30/21 12:00,33.34512,2.818925305
8/30/21 12:15,33.31464,2.795590006
8/30/21 12:30,33.296352,2.781671495
8/30/21 12:45,33.250632,2.747144659
8/30/21 13:00,33.235392,2.735720771
8/30/21 13:15,33.226248,2.728886751
8/30/21 13:30,33.204912,2.712999755
8/30/21 13:45,33.165288,2.683713577
8/30/21 14:00,33.137856,2.66360369
8/30/21 14:15,33.122616,2.652489578
8/30/21 14:30,33.13176,2.659153081
8/30/21 14:45,33.089088,2.628183689
8/30/21 15:00,33.089088,2.628183689
8/30/21 15:15,33.079944,2.621589307
8/30/21 15:30,33.064704,2.610631389
8/30/21 15:45,33.052512,2.601894424
8/30/21 16:00,33.04032,2.593183493
8/30/21 16:15,33.067752,2.612819706
8/30/21 16:30,33.073848,2.617201237
8/30/21 16:45,33.079944,2.621589307
8/30/21 17:00,33.067752,2.612819706
8/30/21 17:15,33.073848,2.617201237
8/30/21 17:30,33.076896,2.619394454
8/30/21 17:45,33.10128,2.636999161
8/30/21 18:00,33.10128,2.636999161
8/30/21 18:15,33.143952,2.668060927
8/30/21 18:30,33.171384,2.688200748
8/30/21 18:45,33.2232,2.726612123
8/30/21 19:00,33.26892,2.760909353
8/30/21 19:15,33.296352,2.781671495
8/30/21 19:30,33.335976,2.811906581
8/30/21 19:45,33.326832,2.804903414
8/30/21 20:00,33.354264,2.825959617
8/30/21 20:15,33.369504,2.837718192
8/30/21 20:30,33.396936,2.858993402
8/30/21 20:45,33.427416,2.882798917
8/30/21 21:00,33.409128,2.868494531
8/30/21 21:15,33.473136,2.918838015
8/30/21 21:30,33.537144,2.969966336
8/30/21 21:45,33.58896,3.011938101
8/30/21 22:00,33.628584,3.04438949
8/30/21 22:15,33.643824,3.05695341
8/30/21 22:30,33.656016,3.06703775
8/30/21 22:45,33.674304,3.082219775
8/30/21 23:00,33.689544,3.094922516
8/30/21 23:15,33.6804,3.087295292
8/30/21 23:30,33.704784,3.107671828
8/30/21 23:45,33.72612,3.12559939
8/31/21,33.829752,3.213992132
8/31/21 0:15,33.936432,3.30730184
8/31/21 0:30,33.963864,3.331682073
8/31/21 0:45,34.027872,3.389192396
8/31/21 1:00,34.058352,3.416887483
8/31/21 1:15,34.094928,3.450387331
8/31/21 1:30,34.140648,3.492673015
8/31/21 1:45,34.128456,3.481351977
8/31/21 2:00,34.174176,3.523975001
8/31/21 2:15,34.177224,3.526832978
8/31/21 2:30,34.180272,3.529693018
8/31/21 2:45,34.192464,3.541153831
8/31/21 3:00,34.225992,3.572842027
8/31/21 3:15,34.22904,3.575735247
8/31/21 3:30,34.30524,3.6487468
8/31/21 3:45,34.338768,3.681290034
8/31/21 4:00,34.430208,3.77136123
8/31/21 4:15,34.674048,4.021215345
8/31/21 4:30,35.155632,4.558356551
8/31/21 4:45,35.609784,5.122459262
8/31/21 5:00,35.98164,5.629735655
8/31/21 5:15,36.329112,6.143658911
8/31/21 5:30,36.426648,6.295227846
8/31/21 5:45,36.594288,6.563526974
8/31/21 6:00,36.816792,6.935333622
8/31/21 6:15,37.456872,8.111652166
8/31/21 6:30,38.35908,10.07087507
8/31/21 6:45,39.30396,12.56402901
8/31/21 7:00,39.910512,14.4405863
8/31/21 7:15,40.58412,16.81344766
8/31/21 7:30,40.9956,18.428078
8/31/21 7:45,41.04132,18.61573348
8/31/21 8:00,41.309544,19.75130578
8/31/21 8:15,41.9862,22.89468586
8/31/21 8:30,42.559224,25.89687052
8/31/21 8:45,42.952416,28.15469592
8/31/21 9:00,43.138344,29.2820897
8/31/21 9:15,43.385232,30.84115424
8/31/21 9:30,43.47972,31.45710553
8/31/21 9:45,43.336464,30.52746318
8/31/21 10:00,43.086528,28.96392964
8/31/21 10:15,42.711624,26.75211246
8/31/21 10:30,42.41292,25.09881991
8/31/21 10:45,42.089832,23.41350247
8/31/21 11:00,41.781984,21.90216355
8/31/21 11:15,41.507664,20.62924555
8/31/21 11:30,41.288208,19.65877129
8/31/21 11:45,41.029128,18.56552647
8/31/21 12:00,40.901112,18.04558264
8/31/21 12:15,40.73652,17.39614487
8/31/21 12:30,40.587168,16.82492919
8/31/21 12:45,40.556688,16.71042723
8/31/21 13:00,40.404288,16.14825439
8/31/21 13:15,40.37076,16.02685937
