,datetime.local,Temp.C,DO.mgL,DO.sat
151,9/17/21 1:45,20.697,8.19,91.34
152,9/17/21 2:00,20.688,8.19,91.32
153,9/17/21 2:15,20.679,8.19,91.33
154,9/17/21 2:30,20.667,8.2,91.34
155,9/17/21 2:45,20.659,8.2,91.35
156,9/17/21 3:00,20.649,8.19,91.25
157,9/17/21 3:15,20.644,8.2,91.37
158,9/17/21 3:30,20.635,8.2,91.37
159,9/17/21 3:45,20.627,8.21,91.39
160,9/17/21 4:00,20.619,8.21,91.41
161,9/17/21 4:15,20.611,8.21,91.37
162,9/17/21 4:30,20.605,8.21,91.35
163,9/17/21 4:45,20.602,8.21,91.4
164,9/17/21 5:00,20.594,8.22,91.42
165,9/17/21 5:15,20.583,8.22,91.4
166,9/17/21 5:30,20.576,8.22,91.44
167,9/17/21 5:45,20.568,8.22,91.46
168,9/17/21 6:00,20.557,8.22,91.41
169,9/17/21 6:15,20.552,8.23,91.45
170,9/17/21 6:30,20.545,8.23,91.45
171,9/17/21 6:45,20.536,8.23,91.42
172,9/17/21 7:00,20.532,8.23,91.52
173,9/17/21 7:15,20.528,8.24,91.54
174,9/17/21 7:30,20.529,8.24,91.58
175,9/17/21 7:45,20.53,8.25,91.65
176,9/17/21 8:00,20.532,8.25,91.69
177,9/17/21 8:15,20.545,8.26,91.77
178,9/17/21 8:30,20.556,8.26,91.81
179,9/17/21 8:45,20.564,8.27,91.92
180,9/17/21 9:00,20.572,8.27,91.96
181,9/17/21 9:15,20.584,8.27,92.01
182,9/17/21 9:30,20.595,8.27,92.01
183,9/17/21 9:45,20.617,8.27,92.09
184,9/17/21 10:00,20.648,8.29,92.32
185,9/17/21 10:15,20.685,8.29,92.44
186,9/17/21 10:30,20.715,8.3,92.58
187,9/17/21 10:45,20.727,8.29,92.46
188,9/17/21 11:00,20.744,8.28,92.4
189,9/17/21 11:15,20.761,8.27,92.33
190,9/17/21 11:30,20.794,8.28,92.51
191,9/17/21 11:45,20.811,8.27,92.46
192,9/17/21 12:00,20.844,8.28,92.6
193,9/17/21 12:15,20.886,8.28,92.68
194,9/17/21 12:30,20.974,8.3,93
195,9/17/21 12:45,21.02,8.3,93.12
196,9/17/21 13:00,21.071,8.28,93.04
197,9/17/21 13:15,21.1,8.27,93
198,9/17/21 13:30,21.132,8.26,92.87
199,9/17/21 13:45,21.155,8.24,92.76
200,9/17/21 14:00,21.19,8.24,92.75
201,9/17/21 14:15,21.219,8.23,92.73
202,9/17/21 14:30,21.243,8.21,92.59
203,9/17/21 14:45,21.27,8.21,92.59
204,9/17/21 15:00,21.31,8.21,92.6
205,9/17/21 15:15,21.347,8.21,92.66
206,9/17/21 15:30,21.355,8.17,92.31
207,9/17/21 15:45,21.379,8.17,92.27
208,9/17/21 16:00,21.401,8.15,92.15
209,9/17/21 16:15,21.432,8.15,92.16
210,9/17/21 16:30,21.456,8.13,92.06
211,9/17/21 16:45,21.475,8.13,92.04
212,9/17/21 17:00,21.477,8.11,91.8
213,9/17/21 17:15,21.484,8.09,91.59
214,9/17/21 17:30,21.487,8.08,91.54
215,9/17/21 17:45,21.492,8.08,91.48
216,9/17/21 18:00,21.488,8.07,91.37
217,9/17/21 18:15,21.486,8.06,91.32
218,9/17/21 18:30,21.483,8.07,91.32
219,9/17/21 18:45,21.469,8.06,91.21
220,9/17/21 19:00,21.462,8.05,91.11
221,9/17/21 19:15,21.45,8.04,91
222,9/17/21 19:30,21.435,8.04,91.01
223,9/17/21 19:45,21.425,8.05,91.09
224,9/17/21 20:00,21.405,8.06,91.14
225,9/17/21 20:15,21.392,8.06,91.08
226,9/17/21 20:30,21.371,8.06,91.09
227,9/17/21 20:45,21.358,8.07,91.1
228,9/17/21 21:00,21.34,8.07,91.17
229,9/17/21 21:15,21.321,8.07,91.14
230,9/17/21 21:30,21.302,8.08,91.19
231,9/17/21 21:45,21.283,8.09,91.19
232,9/17/21 22:00,21.263,8.09,91.21
233,9/17/21 22:15,21.245,8.1,91.24
234,9/17/21 22:30,21.226,8.09,91.18
235,9/17/21 22:45,21.208,8.1,91.19
236,9/17/21 23:00,21.188,8.11,91.3
237,9/17/21 23:15,21.168,8.11,91.22
238,9/17/21 23:30,21.148,8.11,91.26
239,9/17/21 23:45,21.125,8.12,91.3
240,9/18/21 0:30,21.053,8.12,91.22
241,9/18/21 0:45,21.03,8.13,91.29
242,9/18/21 1:00,21.005,8.14,91.3
243,9/18/21 1:15,20.983,8.14,91.31
244,9/18/21 1:30,20.962,8.15,91.37
245,9/18/21 1:45,20.942,8.15,91.34
246,9/18/21 2:00,20.924,8.16,91.38
247,9/18/21 2:15,20.905,8.16,91.41
248,9/18/21 2:30,20.884,8.17,91.44
249,9/18/21 2:45,20.865,8.17,91.42
250,9/18/21 3:00,20.848,8.17,91.42
251,9/18/21 3:15,20.83,8.18,91.44
252,9/18/21 3:30,20.813,8.19,91.49
253,9/18/21 3:45,20.799,8.18,91.42
254,9/18/21 4:00,20.785,8.19,91.43
255,9/18/21 4:15,20.772,8.19,91.46
256,9/18/21 4:30,20.761,8.19,91.45
257,9/18/21 4:45,20.749,8.19,91.43
258,9/18/21 5:00,20.74,8.19,91.41
259,9/18/21 5:15,20.732,8.2,91.47
260,9/18/21 5:30,20.724,8.2,91.43
261,9/18/21 5:45,20.717,8.2,91.47
262,9/18/21 6:00,20.711,8.2,91.44
263,9/18/21 6:15,20.706,8.2,91.48
264,9/18/21 6:30,20.699,8.2,91.46
265,9/18/21 6:45,20.697,8.2,91.46
266,9/18/21 7:00,20.692,8.21,91.52
267,9/18/21 7:15,20.69,8.21,91.59
268,9/18/21 7:30,20.692,8.22,91.61
269,9/18/21 7:45,20.697,8.2,91.48
270,9/18/21 8:00,20.704,8.21,91.54
271,9/18/21 8:15,20.715,8.2,91.44
272,9/18/21 8:30,20.73,8.2,91.54
273,9/18/21 8:45,20.748,8.21,91.67
274,9/18/21 9:00,20.769,8.22,91.82
275,9/18/21 9:15,20.793,8.23,91.96
276,9/18/21 9:30,20.829,8.24,92.17
277,9/18/21 9:45,20.862,8.25,92.3
278,9/18/21 10:00,20.887,8.24,92.26
279,9/18/21 10:15,20.904,8.25,92.31
280,9/18/21 10:30,20.918,8.24,92.23
281,9/18/21 10:45,20.949,8.25,92.41
282,9/18/21 11:00,20.968,8.24,92.4
283,9/18/21 11:15,20.982,8.23,92.29
284,9/18/21 11:30,20.994,8.22,92.23
285,9/18/21 11:45,21.002,8.22,92.16
286,9/18/21 12:00,21.005,8.21,92.09
287,9/18/21 12:15,21.011,8.19,91.89
288,9/18/21 12:30,21.03,8.16,91.61
289,9/18/21 12:45,21.053,8.13,91.28
290,9/18/21 13:00,21.068,8.1,90.97
291,9/18/21 13:15,21.08,8.08,90.83
292,9/18/21 13:30,21.083,8.08,90.73
293,9/18/21 13:45,21.092,8.07,90.71
294,9/18/21 14:00,21.101,8.07,90.72
295,9/18/21 14:15,21.126,8.08,90.8
296,9/18/21 14:30,21.168,8.09,91.05
297,9/18/21 14:45,21.217,8.11,91.33
298,9/18/21 15:00,21.254,8.12,91.48
299,9/18/21 15:15,21.269,8.11,91.49
300,9/18/21 15:30,21.281,8.11,91.46
301,9/18/21 15:45,21.293,8.11,91.43
302,9/18/21 16:00,21.307,8.11,91.55
303,9/18/21 16:15,21.312,8.1,91.44
304,9/18/21 16:30,21.316,8.09,91.34
305,9/18/21 16:45,21.318,8.09,91.34
306,9/18/21 17:00,21.314,8.09,91.32
307,9/18/21 17:15,21.306,8.09,91.35
308,9/18/21 17:30,21.3,8.09,91.29
309,9/18/21 17:45,21.291,8.09,91.27
310,9/18/21 18:00,21.286,8.09,91.21
311,9/18/21 18:15,21.277,8.08,91.13
312,9/18/21 18:30,21.27,8.08,91.08
313,9/18/21 18:45,21.26,8.07,90.99
314,9/18/21 19:00,21.245,8.07,90.95
315,9/18/21 19:15,21.228,8.07,90.93
316,9/18/21 19:30,21.211,8.07,90.93
317,9/18/21 19:45,21.191,8.08,90.92
318,9/18/21 20:00,21.172,8.08,90.89
319,9/18/21 20:15,21.155,8.08,90.85
320,9/18/21 20:30,21.137,8.08,90.88
321,9/18/21 20:45,21.118,8.08,90.85
322,9/18/21 21:00,21.101,8.08,90.85
323,9/18/21 21:15,21.086,8.12,91.28
324,9/18/21 21:30,21.07,8.09,90.85
325,9/18/21 21:45,21.054,8.07,90.66
326,9/18/21 22:00,21.032,8.06,90.51
327,9/18/21 22:15,21.006,8.06,90.47
328,9/18/21 22:30,20.982,8.09,90.66
329,9/18/21 22:45,20.957,8.09,90.69
330,9/18/21 23:00,20.935,8.09,90.59
331,9/18/21 23:15,20.911,8.09,90.56
332,9/18/21 23:30,20.89,8.09,90.55
333,9/18/21 23:45,20.87,8.1,90.6
334,9/19/21 0:30,20.821,8.13,90.9
335,9/19/21 0:45,20.805,8.13,90.84
336,9/19/21 1:00,20.793,8.14,90.92
337,9/19/21 1:15,20.784,8.14,90.9
338,9/19/21 1:30,20.774,8.14,90.96
339,9/19/21 1:45,20.762,8.15,91.01
340,9/19/21 2:00,20.751,8.15,90.99
341,9/19/21 2:15,20.738,8.16,91.02
342,9/19/21 2:30,20.726,8.17,91.13
343,9/19/21 2:45,20.715,8.18,91.19
344,9/19/21 3:00,20.704,8.18,91.2
345,9/19/21 3:15,20.694,8.17,91.15
346,9/19/21 3:30,20.684,8.18,91.21
347,9/19/21 3:45,20.675,8.18,91.2
348,9/19/21 4:00,20.666,8.18,91.15
349,9/19/21 4:15,20.656,8.18,91.18
350,9/19/21 4:30,20.649,8.19,91.21
351,9/19/21 4:45,20.641,8.19,91.18
352,9/19/21 5:00,20.634,8.19,91.18
353,9/19/21 5:15,20.623,8.19,91.16
354,9/19/21 5:30,20.616,8.19,91.19
355,9/19/21 5:45,20.61,8.2,91.23
356,9/19/21 6:00,20.604,8.2,91.26
357,9/19/21 6:15,20.601,8.2,91.24
358,9/19/21 6:30,20.599,8.2,91.26
359,9/19/21 6:45,20.595,8.21,91.31
360,9/19/21 7:00,20.593,8.21,91.32
361,9/19/21 7:15,20.589,8.2,91.23
362,9/19/21 7:30,20.591,8.21,91.34
363,9/19/21 7:45,20.596,8.21,91.38
364,9/19/21 8:00,20.606,8.21,91.38
365,9/19/21 8:15,20.624,8.22,91.51
366,9/19/21 8:30,20.645,8.23,91.64
367,9/19/21 8:45,20.663,8.23,91.72
368,9/19/21 9:00,20.695,8.24,91.86
369,9/19/21 9:15,20.726,8.24,91.91
370,9/19/21 9:30,20.75,8.24,91.95
371,9/19/21 9:45,20.776,8.24,92.08
372,9/19/21 10:00,20.813,8.25,92.18
373,9/19/21 10:15,20.85,8.25,92.23
374,9/19/21 10:30,20.9,8.25,92.4
375,9/19/21 10:45,20.952,8.26,92.57
376,9/19/21 11:00,20.999,8.26,92.66
377,9/19/21 11:15,21.043,8.25,92.63
378,9/19/21 11:30,21.121,8.26,92.9
379,9/19/21 11:45,21.167,8.25,92.88
380,9/19/21 12:00,21.219,8.24,92.87
381,9/19/21 12:15,21.238,8.22,92.63
382,9/19/21 12:30,21.247,8.2,92.37
383,9/19/21 12:45,21.272,8.19,92.35
384,9/19/21 13:00,21.301,8.19,92.36
385,9/19/21 13:15,21.312,8.17,92.21
386,9/19/21 13:30,21.31,8.15,91.96
387,9/19/21 13:45,21.312,8.15,91.92
388,9/19/21 14:00,21.326,8.14,91.92
389,9/19/21 14:15,21.349,8.15,91.99
390,9/19/21 14:30,21.369,8.14,91.98
391,9/19/21 14:45,21.395,8.13,91.85
392,9/19/21 15:00,21.435,8.14,92.12
393,9/19/21 15:15,21.458,8.13,92.04
394,9/19/21 15:30,21.473,8.11,91.82
395,9/19/21 15:45,21.478,8.1,91.69
396,9/19/21 16:00,21.487,8.09,91.56
397,9/19/21 16:15,21.494,8.08,91.53
398,9/19/21 16:30,21.5,8.07,91.44
399,9/19/21 16:45,21.505,8.06,91.27
400,9/19/21 17:00,21.514,8.06,91.3
401,9/19/21 17:15,21.515,8.05,91.25
402,9/19/21 17:30,21.518,8.05,91.18
403,9/19/21 17:45,21.518,8.04,91.12
404,9/19/21 18:00,21.514,8.03,90.98
405,9/19/21 18:15,21.51,8.02,90.91
406,9/19/21 18:30,21.502,8.03,90.9
407,9/19/21 18:45,21.491,8.03,90.93
408,9/19/21 19:00,21.482,8.03,90.89
409,9/19/21 19:15,21.47,8.02,90.76
410,9/19/21 19:30,21.46,8.02,90.78
411,9/19/21 19:45,21.448,8.03,90.82
412,9/19/21 20:00,21.437,8.03,90.83
413,9/19/21 20:15,21.43,8.03,90.84
414,9/19/21 20:30,21.416,8.03,90.81
415,9/19/21 20:45,21.402,8.02,90.62
416,9/19/21 21:00,21.389,8.02,90.6
417,9/19/21 21:15,21.375,8.02,90.59
418,9/19/21 21:30,21.36,8.02,90.63
419,9/19/21 21:45,21.346,8.03,90.67
420,9/19/21 22:00,21.334,8.04,90.72
421,9/19/21 22:15,21.328,8.03,90.66
422,9/19/21 22:30,21.318,8.02,90.51
423,9/19/21 22:45,21.304,8.01,90.4
424,9/19/21 23:00,21.281,8.02,90.5
425,9/19/21 23:15,21.254,8.03,90.56
426,9/19/21 23:30,21.226,8.04,90.63
427,9/19/21 23:45,21.197,8.06,90.78
428,9/20/21 0:30,21.119,8.07,90.78
429,9/20/21 0:45,21.099,8.07,90.68
430,9/20/21 1:00,21.079,8.07,90.67
431,9/20/21 1:15,21.061,8.07,90.68
432,9/20/21 1:30,21.045,8.08,90.72
433,9/20/21 1:45,21.031,8.09,90.81
434,9/20/21 2:00,21.017,8.09,90.82
435,9/20/21 2:15,21.005,8.1,90.85
436,9/20/21 2:30,20.994,8.1,90.88
437,9/20/21 2:45,20.984,8.1,90.87
438,9/20/21 3:00,20.974,8.1,90.85
439,9/20/21 3:15,20.966,8.11,90.93
440,9/20/21 3:30,20.958,8.11,90.91
441,9/20/21 3:45,20.949,8.11,90.92
442,9/20/21 4:00,20.942,8.12,91.01
443,9/20/21 4:15,20.934,8.13,91.05
444,9/20/21 4:30,20.926,8.12,90.98
445,9/20/21 4:45,20.919,8.12,90.97
446,9/20/21 5:00,20.915,8.13,90.98
447,9/20/21 5:15,20.909,8.12,90.97
448,9/20/21 5:30,20.905,8.13,90.99
449,9/20/21 5:45,20.899,8.13,91.04
450,9/20/21 6:00,20.896,8.13,91.01
451,9/20/21 6:15,20.891,8.13,91
452,9/20/21 6:30,20.885,8.11,90.75
453,9/20/21 6:45,20.881,8.11,90.7
454,9/20/21 7:00,20.876,8.1,90.68
455,9/20/21 7:15,20.872,8.12,90.79
456,9/20/21 7:30,20.869,8.12,90.89
457,9/20/21 7:45,20.867,8.12,90.88
458,9/20/21 8:00,20.867,8.13,90.91
459,9/20/21 8:15,20.869,8.13,90.93
460,9/20/21 8:30,20.88,8.14,91.07
461,9/20/21 8:45,20.896,8.16,91.29
462,9/20/21 9:00,20.918,8.17,91.44
463,9/20/21 9:15,20.937,8.17,91.53
464,9/20/21 9:30,20.961,8.19,91.79
465,9/20/21 9:45,20.985,8.19,91.86
466,9/20/21 10:00,21.005,8.2,91.93
467,9/20/21 10:15,21.025,8.16,91.61
468,9/20/21 10:30,21.041,8.14,91.43
469,9/20/21 10:45,21.083,8.16,91.64
470,9/20/21 11:00,21.122,8.17,91.88
471,9/20/21 11:15,21.152,8.16,91.82
472,9/20/21 11:30,21.186,8.16,91.87
473,9/20/21 11:45,21.222,8.15,91.82
474,9/20/21 12:00,21.309,8.16,92.08
475,9/20/21 12:15,21.361,8.15,92.12
476,9/20/21 12:30,21.372,8.14,91.96
477,9/20/21 12:45,21.401,8.14,92.04
478,9/20/21 13:00,21.485,8.17,92.52
479,9/20/21 13:15,21.561,8.17,92.66
480,9/20/21 13:30,21.618,8.17,92.74
481,9/20/21 13:45,21.684,8.16,92.79
482,9/20/21 14:00,21.718,8.14,92.64
483,9/20/21 14:15,21.717,8.1,92.18
484,9/20/21 14:30,21.715,8.08,91.93
485,9/20/21 14:45,21.704,8.06,91.69
486,9/20/21 15:00,21.704,8.05,91.55
487,9/20/21 15:15,21.725,8.05,91.62
488,9/20/21 15:30,21.743,8.04,91.55
489,9/20/21 15:45,21.768,8.03,91.47
490,9/20/21 16:00,21.779,8.04,91.55
491,9/20/21 16:15,21.771,8.02,91.36
492,9/20/21 16:30,21.753,8.02,91.32
493,9/20/21 16:45,21.737,8.03,91.35
494,9/20/21 17:00,21.711,8.02,91.26
495,9/20/21 17:15,21.689,8.03,91.26
496,9/20/21 17:30,21.67,8.03,91.3
497,9/20/21 17:45,21.647,8.04,91.33
498,9/20/21 18:00,21.62,8.04,91.27
499,9/20/21 18:15,21.596,8.04,91.27
500,9/20/21 18:30,21.568,8.04,91.18
501,9/20/21 18:45,21.542,8.04,91.18
502,9/20/21 19:00,21.516,8.04,91.12
503,9/20/21 19:15,21.49,8.05,91.13
504,9/20/21 19:30,21.466,8.05,91.13
505,9/20/21 19:45,21.444,8.06,91.17
506,9/20/21 20:00,21.42,8.06,91.1
507,9/20/21 20:15,21.399,8.06,91.14
508,9/20/21 20:30,21.376,8.06,91.1
509,9/20/21 20:45,21.357,8.07,91.11
510,9/20/21 21:00,21.337,8.07,91.11
511,9/20/21 21:15,21.32,8.08,91.15
512,9/20/21 21:30,21.304,8.08,91.15
513,9/20/21 21:45,21.289,8.09,91.2
514,9/20/21 22:00,21.274,8.09,91.25
515,9/20/21 22:15,21.261,8.09,91.26
516,9/20/21 22:30,21.247,8.1,91.28
517,9/20/21 22:45,21.235,8.1,91.25
518,9/20/21 23:00,21.222,8.1,91.28
519,9/20/21 23:15,21.209,8.11,91.33
520,9/20/21 23:30,21.196,8.11,91.36
521,9/20/21 23:45,21.184,8.11,91.35
522,9/21/21 0:30,21.145,8.13,91.41
523,9/21/21 0:45,21.132,8.12,91.34
524,9/21/21 1:00,21.12,8.13,91.36
525,9/21/21 1:15,21.107,8.13,91.33
526,9/21/21 1:30,21.096,8.13,91.39
527,9/21/21 1:45,21.081,8.13,91.33
528,9/21/21 2:00,21.069,8.14,91.39
529,9/21/21 2:15,21.056,8.13,91.33
530,9/21/21 2:30,21.044,8.14,91.41
531,9/21/21 2:45,21.032,8.14,91.36
532,9/21/21 3:00,21.02,8.15,91.41
533,9/21/21 3:15,21.008,8.15,91.44
534,9/21/21 3:30,20.997,8.14,91.33
535,9/21/21 3:45,20.982,8.13,91.15
536,9/21/21 4:00,20.971,8.13,91.11
537,9/21/21 4:15,20.961,8.2,91.88
538,9/21/21 4:30,20.938,8.3,93
539,9/21/21 4:45,20.876,8.08,90.41
540,9/21/21 5:00,20.858,7.81,87.4
541,9/21/21 5:15,20.861,7.69,86.04
542,9/21/21 5:30,20.84,7.74,86.59
543,9/21/21 5:45,20.812,7.82,87.41
544,9/21/21 6:00,20.803,7.87,87.88
545,9/21/21 6:15,20.79,7.87,87.92
546,9/21/21 6:30,20.769,7.85,87.61
547,9/21/21 6:45,20.752,7.85,87.64
548,9/21/21 7:00,20.745,7.86,87.72
549,9/21/21 7:15,20.747,7.88,87.99
550,9/21/21 7:30,20.755,7.93,88.54
551,9/21/21 7:45,20.766,7.97,89
552,9/21/21 8:00,20.778,8,89.39
553,9/21/21 8:15,20.794,8.03,89.67
554,9/21/21 8:30,20.812,8.05,89.91
555,9/21/21 8:45,20.831,8.06,90.08
556,9/21/21 9:00,20.854,8.07,90.27
557,9/21/21 9:15,20.877,8.08,90.38
558,9/21/21 9:30,20.904,8.08,90.51
559,9/21/21 9:45,20.932,8.09,90.66
560,9/21/21 10:00,20.956,8.1,90.73
561,9/21/21 10:15,20.984,8.1,90.82
562,9/21/21 10:30,21.002,8.1,90.84
563,9/21/21 10:45,21.028,8.11,90.97
564,9/21/21 11:00,21.066,8.11,91.11
565,9/21/21 11:15,21.135,8.13,91.46
566,9/21/21 11:30,21.229,8.13,91.65
567,9/21/21 11:45,21.315,8.13,91.76
568,9/21/21 12:00,21.412,8.12,91.84
569,9/21/21 12:15,21.481,8.11,91.79
570,9/21/21 12:30,21.655,8.1,92.05
571,9/21/21 12:45,21.806,8.07,91.99
572,9/21/21 13:00,21.866,8.06,91.89
573,9/21/21 13:15,22.015,8.04,91.99
574,9/21/21 13:30,22.133,8.03,92.04
575,9/21/21 13:45,22.172,8,91.84
576,9/21/21 14:00,22.23,7.98,91.73
577,9/21/21 14:15,22.303,7.98,91.81
578,9/21/21 14:30,22.391,7.99,92.01
579,9/21/21 14:45,22.451,7.98,92.1
580,9/21/21 15:00,22.49,7.98,92.07
581,9/21/21 15:15,22.525,7.96,91.97
582,9/21/21 15:30,22.523,7.94,91.68
