#,"Date Time, GMT-05:00","Abs Pres, kPa (LGR S/N: 20838607, SEN S/N: 20838607)","Temp, ¡C (LGR S/N: 20838607, SEN S/N: 20838607)"
231,10/1/21 2:30,97.911,16.332
232,10/1/21 2:45,97.924,16.237
233,10/1/21 3:00,97.92,16.046
234,10/1/21 3:15,97.903,15.951
235,10/1/21 3:30,97.917,15.855
236,10/1/21 3:45,97.9,15.76
237,10/1/21 4:00,97.93,15.76
238,10/1/21 4:15,97.926,15.569
239,10/1/21 4:30,97.921,15.282
240,10/1/21 4:45,97.934,15.187
241,10/1/21 5:00,97.962,15.091
242,10/1/21 5:15,97.96,14.996
243,10/1/21 5:30,97.986,14.804
244,10/1/21 5:45,97.999,14.709
245,10/1/21 6:00,97.996,14.517
246,10/1/21 6:15,98.023,14.421
247,10/1/21 6:30,98.02,14.23
248,10/1/21 6:45,98.018,14.134
249,10/1/21 7:00,98.031,14.038
250,10/1/21 7:15,98.033,14.134
251,10/1/21 7:30,98.038,14.421
252,10/1/21 7:45,98.057,14.613
253,10/1/21 8:00,98.047,14.9
254,10/1/21 8:15,98.068,15.187
255,10/1/21 8:30,98.062,15.664
256,10/1/21 8:45,98.041,16.141
257,10/1/21 9:00,98.057,16.999
258,10/1/21 9:15,98.056,17.76
259,10/1/21 9:30,98.074,18.711
260,10/1/21 9:45,98.102,20.234
261,10/1/21 10:00,98.1,20.901
262,10/1/21 10:15,98.114,21.664
263,10/1/21 10:30,98.117,22.621
264,10/1/21 10:45,98.125,23.1
265,10/1/21 11:00,98.131,23.388
266,10/1/21 11:15,98.133,23.484
267,10/1/21 11:30,98.143,24.062
268,10/1/21 11:45,98.139,24.641
269,10/1/21 12:00,98.116,25.028
270,10/1/21 12:15,98.124,24.641
271,10/1/21 12:30,98.106,24.448
272,10/1/21 12:45,98.1,24.158
273,10/1/21 13:00,98.086,25.028
274,10/1/21 13:15,98.095,25.513
275,10/1/21 13:30,98.075,26
276,10/1/21 13:45,98.052,25.61
277,10/1/21 14:00,98.036,25.513
278,10/1/21 14:15,98.023,24.835
279,10/1/21 14:30,98.014,24.351
280,10/1/21 14:45,98.003,24.545
281,10/1/21 15:00,98.003,24.545
282,10/1/21 15:15,98,24.351
283,10/1/21 15:30,97.981,24.158
284,10/1/21 15:45,97.985,24.351
285,10/1/21 16:00,97.972,24.448
286,10/1/21 16:15,97.968,24.255
287,10/1/21 16:30,97.966,24.158
288,10/1/21 16:45,97.976,23.869
289,10/1/21 17:00,97.952,23.388
290,10/1/21 17:15,97.96,23.004
291,10/1/21 17:30,97.968,22.621
292,10/1/21 17:45,97.961,22.238
293,10/1/21 18:00,97.985,21.951
294,10/1/21 18:15,98.01,21.664
295,10/1/21 18:30,98.004,21.378
296,10/1/21 18:45,97.999,21.091
297,10/1/21 19:00,98.007,20.71
298,10/1/21 19:15,98.016,20.424
299,10/1/21 19:30,98.024,20.043
300,10/1/21 19:45,98.036,19.853
301,10/1/21 20:00,98.043,19.472
302,10/1/21 20:15,98.053,19.187
303,10/1/21 20:30,98.049,18.996
304,10/1/21 20:45,98.059,18.711
305,10/1/21 21:00,98.055,18.521
306,10/1/21 21:15,98.052,18.331
307,10/1/21 21:30,98.047,18.045
308,10/1/21 21:45,98.056,17.76
309,10/1/21 22:00,98.053,17.57
310,10/1/21 22:15,98.051,17.475
311,10/1/21 22:30,98.047,17.284
312,10/1/21 22:45,98.059,17.094
313,10/1/21 23:00,98.055,16.903
314,10/1/21 23:15,98.066,16.713
315,10/1/21 23:30,98.063,16.523
316,10/1/21 23:45,98.059,16.332
317,10/2/21 0:00,98.072,16.237
318,10/2/21 0:15,98.056,16.141
319,10/2/21 0:30,98.054,16.046
320,10/2/21 0:45,98.069,16.046
321,10/2/21 1:00,98.052,15.951
322,10/2/21 1:15,98.05,15.855
323,10/2/21 1:30,98.063,15.76
324,10/2/21 1:45,98.047,15.664
325,10/2/21 2:00,98.047,15.664
326,10/2/21 2:15,98.045,15.569
327,10/2/21 2:30,98.047,15.664
328,10/2/21 2:45,98.045,15.569
329,10/2/21 3:00,98.045,15.569
330,10/2/21 3:15,98.06,15.569
331,10/2/21 3:30,98.043,15.473
332,10/2/21 3:45,98.043,15.473
333,10/2/21 4:00,98.071,15.378
334,10/2/21 4:15,98.071,15.378
335,10/2/21 4:30,98.086,15.378
336,10/2/21 4:45,98.099,15.282
337,10/2/21 5:00,98.099,15.282
338,10/2/21 5:15,98.112,15.187
339,10/2/21 5:30,98.11,15.091
340,10/2/21 5:45,98.142,15.187
341,10/2/21 6:00,98.172,15.187
342,10/2/21 6:15,98.155,15.091
343,10/2/21 6:30,98.168,14.996
344,10/2/21 6:45,98.168,14.996
345,10/2/21 7:00,98.183,14.996
346,10/2/21 7:15,98.186,15.187
347,10/2/21 7:30,98.173,15.282
348,10/2/21 7:45,98.164,15.569
349,10/2/21 8:00,98.184,15.855
350,10/2/21 8:15,98.162,16.237
351,10/2/21 8:30,98.154,16.618
352,10/2/21 8:45,98.151,17.284
353,10/2/21 9:00,98.152,18.14
354,10/2/21 9:15,98.155,19.092
355,10/2/21 9:30,98.171,19.948
356,10/2/21 9:45,98.165,20.424
357,10/2/21 10:00,98.139,20.615
358,10/2/21 10:15,98.157,20.805
359,10/2/21 10:30,98.133,21.091
360,10/2/21 10:45,98.155,21.473
361,10/2/21 11:00,98.157,21.569
362,10/2/21 11:15,98.152,22.142
363,10/2/21 11:30,98.141,22.333
364,10/2/21 11:45,98.146,22.621
365,10/2/21 12:00,98.131,22.621
366,10/2/21 12:15,98.14,23.1
367,10/2/21 12:30,98.101,23.388
368,10/2/21 12:45,98.083,23.196
369,10/2/21 13:00,98.071,23.388
370,10/2/21 13:15,98.042,24.255
371,10/2/21 13:30,98.044,24.351
372,10/2/21 13:45,98.02,23.869
373,10/2/21 14:00,98.002,23.677
374,10/2/21 14:15,98.002,23.677
375,10/2/21 14:30,97.974,23.773
376,10/2/21 14:45,97.956,23.581
377,10/2/21 15:00,97.941,23.581
378,10/2/21 15:15,97.933,23.966
379,10/2/21 15:30,97.92,24.062
380,10/2/21 15:45,97.903,23.966
381,10/2/21 16:00,97.883,23.677
382,10/2/21 16:15,97.846,23.292
383,10/2/21 16:30,97.829,23.196
384,10/2/21 16:45,97.829,23.196
385,10/2/21 17:00,97.794,22.908
386,10/2/21 17:15,97.806,22.717
387,10/2/21 17:30,97.815,22.429
388,10/2/21 17:45,97.812,22.238
389,10/2/21 18:00,97.823,22.046
390,10/2/21 18:15,97.803,21.76
391,10/2/21 18:30,97.829,21.569
392,10/2/21 18:45,97.809,21.282
393,10/2/21 19:00,97.85,21.091
394,10/2/21 19:15,97.861,20.901
395,10/2/21 19:30,97.845,20.805
396,10/2/21 19:45,97.841,20.615
397,10/2/21 20:00,97.84,20.519
398,10/2/21 20:15,97.838,20.424
399,10/2/21 20:30,97.834,20.234
400,10/2/21 20:45,97.847,20.138
401,10/2/21 21:00,97.846,20.043
402,10/2/21 21:15,97.859,19.948
403,10/2/21 21:30,97.857,19.853
404,10/2/21 21:45,97.855,19.758
405,10/2/21 22:00,97.87,19.758
406,10/2/21 22:15,97.855,19.758
407,10/2/21 22:30,97.855,19.758
408,10/2/21 22:45,97.84,19.758
409,10/2/21 23:00,97.84,19.758
410,10/2/21 23:15,97.84,19.758
411,10/2/21 23:30,97.825,19.758
412,10/2/21 23:45,97.825,19.758
413,10/3/21 0:00,97.825,19.758
414,10/3/21 0:15,97.809,19.662
415,10/3/21 0:30,97.777,19.567
416,10/3/21 0:45,97.792,19.567
417,10/3/21 1:00,97.79,19.472
418,10/3/21 1:15,97.776,19.472
419,10/3/21 1:30,97.79,19.472
420,10/3/21 1:45,97.792,19.567
421,10/3/21 2:00,97.776,19.472
422,10/3/21 2:15,97.761,19.472
423,10/3/21 2:30,97.746,19.472
424,10/3/21 2:45,97.731,19.472
425,10/3/21 3:00,97.714,19.377
426,10/3/21 3:15,97.714,19.377
427,10/3/21 3:30,97.713,19.282
428,10/3/21 3:45,97.683,19.282
429,10/3/21 4:00,97.668,19.282
430,10/3/21 4:15,97.683,19.282
431,10/3/21 4:30,97.683,19.282
432,10/3/21 4:45,97.681,19.187
433,10/3/21 5:00,97.698,19.282
434,10/3/21 5:15,97.696,19.187
435,10/3/21 5:30,97.711,19.187
436,10/3/21 5:45,97.683,19.282
437,10/3/21 6:00,97.713,19.282
438,10/3/21 6:15,97.699,19.377
439,10/3/21 6:30,97.683,19.282
440,10/3/21 6:45,97.683,19.282
441,10/3/21 7:00,97.681,19.187
442,10/3/21 7:15,97.664,19.092
443,10/3/21 7:30,97.681,19.187
444,10/3/21 7:45,97.696,19.187
445,10/3/21 8:00,97.699,19.377
446,10/3/21 8:15,97.701,19.472
447,10/3/21 8:30,97.705,19.662
448,10/3/21 8:45,97.705,19.662
449,10/3/21 9:00,97.721,19.758
450,10/3/21 9:15,97.736,19.758
451,10/3/21 9:30,97.751,19.758
452,10/3/21 9:45,97.738,19.853
453,10/3/21 10:00,97.743,20.138
454,10/3/21 10:15,97.717,20.329
455,10/3/21 10:30,97.722,20.615
456,10/3/21 10:45,97.711,20.805
457,10/3/21 11:00,97.731,21.091
458,10/3/21 11:15,97.735,21.282
459,10/3/21 11:30,97.729,20.996
460,10/3/21 11:45,97.742,20.901
461,10/3/21 12:00,97.713,20.901
462,10/3/21 12:15,97.728,20.901
463,10/3/21 12:30,97.709,20.71
464,10/3/21 12:45,97.693,20.615
465,10/3/21 13:00,97.633,20.615
466,10/3/21 13:15,97.62,20.71
467,10/3/21 13:30,97.59,20.71
468,10/3/21 13:45,97.588,20.615
469,10/3/21 14:00,97.56,20.71
470,10/3/21 14:15,97.531,20.71
471,10/3/21 14:30,97.508,21.091
472,10/3/21 14:45,97.506,20.996
473,10/3/21 15:00,97.508,21.091
474,10/3/21 15:15,97.534,20.901
475,10/3/21 15:30,97.516,20.71
476,10/3/21 15:45,97.484,20.615
477,10/3/21 16:00,97.456,20.71
478,10/3/21 16:15,97.486,20.71
479,10/3/21 16:30,97.468,20.519
480,10/3/21 16:45,97.451,20.424
481,10/3/21 17:00,97.449,20.329
482,10/3/21 17:15,97.449,20.329
483,10/3/21 17:30,97.433,20.234
484,10/3/21 17:45,97.433,20.234
485,10/3/21 18:00,97.433,20.234
486,10/3/21 18:15,97.446,20.138
487,10/3/21 18:30,97.444,20.043
488,10/3/21 18:45,97.457,19.948
489,10/3/21 19:00,97.455,19.853
490,10/3/21 19:15,97.483,19.758
491,10/3/21 19:30,97.467,19.662
492,10/3/21 19:45,97.48,19.567
493,10/3/21 20:00,97.48,19.567
494,10/3/21 20:15,97.493,19.472
495,10/3/21 20:30,97.508,19.472
496,10/3/21 20:45,97.521,19.377
497,10/3/21 21:00,97.519,19.282
498,10/3/21 21:15,97.504,19.282
499,10/3/21 21:30,97.547,19.187
500,10/3/21 21:45,97.532,19.187
501,10/3/21 22:00,97.547,19.187
502,10/3/21 22:15,97.518,19.187
503,10/3/21 22:30,97.518,19.187
504,10/3/21 22:45,97.488,19.187
505,10/3/21 23:00,97.486,19.092
506,10/3/21 23:15,97.486,19.092
507,10/3/21 23:30,97.516,19.092
508,10/3/21 23:45,97.471,19.092
509,10/4/21 0:00,97.456,19.092
510,10/4/21 0:15,97.441,19.092
511,10/4/21 0:30,97.441,19.092
512,10/4/21 0:45,97.412,19.092
513,10/4/21 1:00,97.412,19.092
514,10/4/21 1:15,97.397,19.092
515,10/4/21 1:30,97.397,19.092
516,10/4/21 1:45,97.384,19.187
517,10/4/21 2:00,97.369,19.187
518,10/4/21 2:15,97.369,19.187
519,10/4/21 2:30,97.356,19.282
520,10/4/21 2:45,97.372,19.377
521,10/4/21 3:00,97.33,19.472
522,10/4/21 3:15,97.33,19.472
523,10/4/21 3:30,97.33,19.472
524,10/4/21 3:45,97.316,19.567
525,10/4/21 4:00,97.331,19.567
526,10/4/21 4:15,97.331,19.567
527,10/4/21 4:30,97.331,19.567
528,10/4/21 4:45,97.33,19.472
529,10/4/21 5:00,97.326,19.282
530,10/4/21 5:15,97.339,19.187
531,10/4/21 5:30,97.354,19.187
532,10/4/21 5:45,97.384,19.187
533,10/4/21 6:00,97.399,19.187
534,10/4/21 6:15,97.397,19.092
535,10/4/21 6:30,97.412,19.092
536,10/4/21 6:45,97.382,19.092
537,10/4/21 7:00,97.395,18.996
538,10/4/21 7:15,97.395,18.996
539,10/4/21 7:30,97.412,19.092
540,10/4/21 7:45,97.412,19.092
541,10/4/21 8:00,97.428,19.187
542,10/4/21 8:15,97.443,19.187
543,10/4/21 8:30,97.473,19.187
544,10/4/21 8:45,97.462,19.377
545,10/4/21 9:00,97.441,19.853
546,10/4/21 9:15,97.462,20.234
547,10/4/21 9:30,97.494,20.329
548,10/4/21 9:45,97.481,20.424
549,10/4/21 10:00,97.496,20.424
550,10/4/21 10:15,97.499,20.615
551,10/4/21 10:30,97.499,20.615
552,10/4/21 10:45,97.488,20.805
553,10/4/21 11:00,97.475,20.901
554,10/4/21 11:15,97.497,21.282
555,10/4/21 11:30,97.502,21.569
556,10/4/21 11:45,97.474,21.664
557,10/4/21 12:00,97.455,22.238
558,10/4/21 12:15,97.45,22.812
559,10/4/21 12:30,97.442,23.196
560,10/4/21 12:45,97.409,23.004
561,10/4/21 13:00,97.407,22.908
562,10/4/21 13:15,97.366,23.1
563,10/4/21 13:30,97.363,22.908
564,10/4/21 13:45,97.329,22.717
565,10/4/21 14:00,97.328,22.621
566,10/4/21 14:15,97.331,22.812
567,10/4/21 14:30,97.346,22.812
568,10/4/21 14:45,97.38,22.238
569,10/4/21 15:00,97.385,21.664
570,10/4/21 15:15,97.353,21.569
571,10/4/21 15:30,97.336,21.473
572,10/4/21 15:45,97.379,21.378
573,10/4/21 16:00,97.376,21.187
574,10/4/21 16:15,97.387,20.996
575,10/4/21 16:30,97.415,20.901
576,10/4/21 16:45,97.413,20.805
577,10/4/21 17:00,97.395,20.615
578,10/4/21 17:15,97.393,20.519
579,10/4/21 17:30,97.392,20.424
580,10/4/21 17:45,97.39,20.329
581,10/4/21 18:00,97.371,20.138
582,10/4/21 18:15,97.385,20.043
583,10/4/21 18:30,97.366,19.853
584,10/4/21 18:45,97.424,19.758
585,10/4/21 19:00,97.406,19.567
586,10/4/21 19:15,97.389,19.472
587,10/4/21 19:30,97.432,19.377
588,10/4/21 19:45,97.4,19.282
589,10/4/21 20:00,97.43,19.282
590,10/4/21 20:15,97.458,19.187
591,10/4/21 20:30,97.503,19.187
592,10/4/21 20:45,97.503,19.187
593,10/4/21 21:00,97.503,19.187
594,10/4/21 21:15,97.516,19.092
595,10/4/21 21:30,97.529,18.996
596,10/4/21 21:45,97.557,18.901
597,10/4/21 22:00,97.525,18.806
598,10/4/21 22:15,97.525,18.806
599,10/4/21 22:30,97.507,18.616
600,10/4/21 22:45,97.492,18.616
601,10/4/21 23:00,97.505,18.521
602,10/4/21 23:15,97.535,18.521
603,10/4/21 23:30,97.535,18.521
604,10/4/21 23:45,97.55,18.521
605,10/5/21 0:00,97.533,18.426
606,10/5/21 0:15,97.533,18.426
607,10/5/21 0:30,97.517,18.331
608,10/5/21 0:45,97.517,18.331
609,10/5/21 1:00,97.517,18.331
610,10/5/21 1:15,97.502,18.331
611,10/5/21 1:30,97.47,18.236
612,10/5/21 1:45,97.455,18.236
613,10/5/21 2:00,97.455,18.236
614,10/5/21 2:15,97.442,18.331
615,10/5/21 2:30,97.414,18.426
616,10/5/21 2:45,97.414,18.426
617,10/5/21 3:00,97.429,18.426
618,10/5/21 3:15,97.429,18.426
619,10/5/21 3:30,97.431,18.521
620,10/5/21 3:45,97.431,18.521
621,10/5/21 4:00,97.431,18.521
622,10/5/21 4:15,97.448,18.616
623,10/5/21 4:30,97.462,18.616
624,10/5/21 4:45,97.464,18.711
625,10/5/21 5:00,97.464,18.711
626,10/5/21 5:15,97.434,18.711
627,10/5/21 5:30,97.418,18.616
628,10/5/21 5:45,97.403,18.616
629,10/5/21 6:00,97.433,18.616
630,10/5/21 6:15,97.461,18.521
631,10/5/21 6:30,97.503,18.426
632,10/5/21 6:45,97.52,18.521
633,10/5/21 7:00,97.505,18.521
634,10/5/21 7:15,97.518,18.426
635,10/5/21 7:30,97.518,18.426
636,10/5/21 7:45,97.533,18.426
637,10/5/21 8:00,97.594,18.521
638,10/5/21 8:15,97.565,18.521
639,10/5/21 8:30,97.596,18.616
640,10/5/21 8:45,97.613,18.711
641,10/5/21 9:00,97.629,18.806
642,10/5/21 9:15,97.615,18.806
643,10/5/21 9:30,97.646,18.901
644,10/5/21 9:45,97.646,18.901
645,10/5/21 10:00,97.678,18.996
646,10/5/21 10:15,97.664,19.092
647,10/5/21 10:30,97.653,19.282
648,10/5/21 10:45,97.657,19.472
649,10/5/21 11:00,97.679,19.853
650,10/5/21 11:15,97.68,19.948
651,10/5/21 11:30,97.671,20.234
652,10/5/21 11:45,97.666,20.805
653,10/5/21 12:00,97.685,20.996
654,10/5/21 12:15,97.683,20.901
655,10/5/21 12:30,97.668,20.901
656,10/5/21 12:45,97.64,20.996
657,10/5/21 13:00,97.61,20.996
658,10/5/21 13:15,97.573,21.378
659,10/5/21 13:30,97.601,21.282
660,10/5/21 13:45,97.571,21.282
661,10/5/21 14:00,97.538,21.091
662,10/5/21 14:15,97.538,21.091
663,10/5/21 14:30,97.521,20.996
664,10/5/21 14:45,97.504,20.901
665,10/5/21 15:00,97.504,20.901
666,10/5/21 15:15,97.504,20.901
667,10/5/21 15:30,97.504,20.901
668,10/5/21 15:45,97.501,20.71
669,10/5/21 16:00,97.499,20.615
670,10/5/21 16:15,97.54,20.424
671,10/5/21 16:30,97.54,20.424
672,10/5/21 16:45,97.539,20.329
673,10/5/21 17:00,97.507,20.234
674,10/5/21 17:15,97.533,20.043
675,10/5/21 17:30,97.53,19.853
676,10/5/21 17:45,97.556,19.662
677,10/5/21 18:00,97.538,19.472
678,10/5/21 18:15,97.564,19.282
679,10/5/21 18:30,97.573,18.996
680,10/5/21 18:45,97.588,18.996
681,10/5/21 19:00,97.573,18.996
682,10/5/21 19:15,97.603,18.996
683,10/5/21 19:30,97.618,18.996
684,10/5/21 19:45,97.618,18.996
685,10/5/21 20:00,97.603,18.996
686,10/5/21 20:15,97.646,18.901
687,10/5/21 20:30,97.631,18.901
688,10/5/21 20:45,97.646,18.901
689,10/5/21 21:00,97.661,18.901
690,10/5/21 21:15,97.678,18.996
691,10/5/21 21:30,97.663,18.996
