gage,threshold,wet_DateTime,q,rewetting_event,weting_subevent,total_false_starts,inital_rewetting_rate,p_value_i,rewetting_rate,p_value,sample_rate
2264000,0.5,1999-06-28T09:00:00Z,1.4,20,4,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-28T12:00:00Z,1.3,20,5,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-28T16:00:00Z,1.2,20,6,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.5,1999-06-30T20:00:00Z,1.1,20,7,7,-1.5290188966815261,0.002045012027038607,0.12808052834615488,0.12278068871169107,1
2264000,0.05,1999-09-15T03:00:00Z,0.08,21,0,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.05,1999-09-16T00:00:00Z,0.46,21,1,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.1,1999-09-15T03:00:00Z,0.08,21,0,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.1,1999-09-16T00:00:00Z,0.46,21,1,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.15,1999-09-15T03:00:00Z,0.08,21,0,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.15,1999-09-16T00:00:00Z,0.46,21,1,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.25,1999-09-15T03:00:00Z,0.08,21,0,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.25,1999-09-16T00:00:00Z,0.46,21,1,1,-1.2938149849596687,2.959793007713806e-7,-1.2938149849596687,2.959793007713806e-7,1
2264000,0.5,1999-09-15T03:00:00Z,0.08,21,0,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-16T00:00:00Z,0.46,21,1,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-16T17:00:00Z,0.46,21,2,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-17T18:00:00Z,0.37,21,3,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-19T12:00:00Z,0.75,21,4,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-19T20:00:00Z,0.65,21,5,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-20T13:00:00Z,1.2,21,6,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.5,1999-09-21T18:00:00Z,1.5,21,7,7,-1.2938149849596687,2.959793007713806e-7,0.04110663365595742,0.297480734953475,1
2264000,0.05,2000-07-09T07:00:00Z,0.09,22,0,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.05,2000-07-09T22:00:00Z,0.16,22,1,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.1,2000-07-09T07:00:00Z,0.09,22,0,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.1,2000-07-09T22:00:00Z,0.16,22,1,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.15,2000-07-09T07:00:00Z,0.09,22,0,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.15,2000-07-09T22:00:00Z,0.16,22,1,1,-0.7759334115683212,0.040834491672209365,-0.7759334115683212,0.040834491672209365,1
2264000,0.25,2000-07-09T07:00:00Z,0.09,22,0,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-07-09T22:00:00Z,0.16,22,1,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-07-17T17:00:00Z,0.06,22,2,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-07-28T15:00:00Z,0.26,22,3,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-07-29T14:00:00Z,0.26,22,4,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-08-01T21:00:00Z,0.16,22,5,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-08-02T16:00:00Z,0.16,22,6,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.25,2000-08-03T01:00:00Z,1.3,22,7,7,-0.7759334115683212,0.040834491672209365,0.07795472777843687,6.316520856628019e-14,1
2264000,0.5,2000-07-09T07:00:00Z,0.09,22,0,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-07-09T22:00:00Z,0.16,22,1,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-07-17T17:00:00Z,0.06,22,2,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-07-28T15:00:00Z,0.26,22,3,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-07-29T14:00:00Z,0.26,22,4,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-01T21:00:00Z,0.16,22,5,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-02T16:00:00Z,0.16,22,6,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-03T01:00:00Z,1.3,22,7,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-03T04:00:00Z,1.1,22,8,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-03T06:00:00Z,0.97,22,9,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-03T09:00:00Z,0.87,22,10,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-03T16:00:00Z,0.78,22,11,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-04T05:00:00Z,1.6,22,12,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-04T09:00:00Z,1.5,22,13,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-04T18:00:00Z,1.4,22,14,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-05T01:00:00Z,1.4,22,15,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-05T17:00:00Z,1.3,22,16,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-05T21:00:00Z,1.2,22,17,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.5,2000-08-06T01:00:00Z,2.1,22,18,18,-0.7759334115683212,0.040834491672209365,0.09954552823538323,1.1605126901438153e-25,1
2264000,0.25,2000-07-12T04:00:00Z,0.08,23,0,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-07-17T17:00:00Z,0.06,23,1,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-07-28T15:00:00Z,0.26,23,2,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-07-29T14:00:00Z,0.26,23,3,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-08-01T21:00:00Z,0.16,23,4,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-08-02T16:00:00Z,0.16,23,5,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.25,2000-08-03T01:00:00Z,1.3,23,6,6,-0.015050286044982103,0.721841078481857,0.07891339448369641,1.0299391245071236e-12,1
2264000,0.5,2000-07-12T04:00:00Z,0.08,23,0,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-07-17T17:00:00Z,0.06,23,1,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-07-28T15:00:00Z,0.26,23,2,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-07-29T14:00:00Z,0.26,23,3,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-01T21:00:00Z,0.16,23,4,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-02T16:00:00Z,0.16,23,5,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-03T01:00:00Z,1.3,23,6,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-03T04:00:00Z,1.1,23,7,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-03T06:00:00Z,0.97,23,8,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-03T09:00:00Z,0.87,23,9,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-03T16:00:00Z,0.78,23,10,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-04T05:00:00Z,1.6,23,11,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-04T09:00:00Z,1.5,23,12,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-04T18:00:00Z,1.4,23,13,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-05T01:00:00Z,1.4,23,14,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-05T17:00:00Z,1.3,23,15,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-05T21:00:00Z,1.2,23,16,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.5,2000-08-06T01:00:00Z,2.1,23,17,17,-0.015050286044982103,0.721841078481857,0.09946870249441711,2.6149219940410402e-23,1
2264000,0.25,2001-07-12T08:00:00Z,0.06,24,0,1,-0.09134340922384152,0.021219157282797663,-0.09134340922384152,0.021219157282797663,1
2264000,0.25,2001-07-14T16:00:00Z,0.26,24,1,1,-0.09134340922384152,0.021219157282797663,-0.09134340922384152,0.021219157282797663,1
2264000,0.5,2001-07-12T08:00:00Z,0.06,24,0,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-14T16:00:00Z,0.26,24,1,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-15T03:00:00Z,0.67,24,2,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-15T17:00:00Z,0.57,24,3,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-16T15:00:00Z,0.46,24,4,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-16T23:00:00Z,0.37,24,5,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-18T03:00:00Z,0.67,24,6,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-18T16:00:00Z,0.57,24,7,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-19T15:00:00Z,0.67,24,8,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-19T21:00:00Z,0.57,24,9,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-20T20:00:00Z,0.46,24,10,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-21T11:00:00Z,0.46,24,11,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-22T14:00:00Z,0.57,24,12,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-23T11:00:00Z,0.57,24,13,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-24T15:00:00Z,0.46,24,14,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-24T23:00:00Z,0.37,24,15,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-25T14:00:00Z,0.37,24,16,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-26T22:00:00Z,0.37,24,17,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-27T14:00:00Z,0.37,24,18,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-28T00:00:00Z,0.57,24,19,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-28T18:00:00Z,0.46,24,20,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-29T15:00:00Z,0.37,24,21,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-07-30T17:00:00Z,0.26,24,22,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-01T03:00:00Z,1.9,24,23,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-01T07:00:00Z,1.6,24,24,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-01T12:00:00Z,1.4,24,25,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-01T14:00:00Z,1.3,24,26,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-01T18:00:00Z,1.2,24,27,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2001-08-02T00:00:00Z,2.4,24,28,28,-0.09134340922384152,0.021219157282797663,0.24176537407217386,3.7119548754287286e-21,1
2264000,0.5,2002-06-21T05:00:00Z,1.1,25,0,2,NA,NA,-4.001695339886022,0.2745603550723889,1
2264000,0.5,2002-06-21T07:00:00Z,1.1,25,1,2,NA,NA,-4.001695339886022,0.2745603550723889,1
2264000,0.5,2002-06-21T09:00:00Z,0.97,25,2,2,NA,NA,-4.001695339886022,0.2745603550723889,1
2264000,0.25,2006-06-21T05:00:00Z,0.06,26,0,1,0.047284112186588,0.04673099337737153,0.047284112186588,0.04673099337737153,1
2264000,0.25,2006-06-26T17:00:00Z,0.36,26,1,1,0.047284112186588,0.04673099337737153,0.047284112186588,0.04673099337737153,1
2264000,0.5,2006-06-21T05:00:00Z,0.06,26,0,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-26T17:00:00Z,0.36,26,1,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-28T12:00:00Z,0.87,26,2,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-29T15:00:00Z,0.75,26,3,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-29T22:00:00Z,0.68,26,4,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-30T17:00:00Z,0.55,26,5,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-06-30T20:00:00Z,0.47,26,6,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-01T16:00:00Z,0.47,26,7,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-02T17:00:00Z,0.55,26,8,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-03T01:00:00Z,0.55,26,9,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-03T23:00:00Z,0.68,26,10,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-04T13:00:00Z,0.55,26,11,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-04T23:00:00Z,0.47,26,12,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-05T21:00:00Z,0.55,26,13,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-06T14:00:00Z,0.55,26,14,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-06T19:00:00Z,0.47,26,15,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-07T13:00:00Z,0.68,26,16,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-08T08:00:00Z,0.87,26,17,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-08T18:00:00Z,0.75,26,18,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-08T21:00:00Z,0.68,26,19,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-09T19:00:00Z,0.55,26,20,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-11T20:00:00Z,1.7,26,21,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-12T03:00:00Z,1.4,26,22,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-12T10:00:00Z,1.3,26,23,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-13T13:00:00Z,1.2,26,24,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-13T19:00:00Z,1.1,26,25,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-14T13:00:00Z,1.1,26,26,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-14T17:00:00Z,1,26,27,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-15T07:00:00Z,0.87,26,28,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-15T18:00:00Z,0.75,26,29,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-15T22:00:00Z,0.68,26,30,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-16T18:00:00Z,0.68,26,31,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-17T19:00:00Z,0.55,26,32,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-18T17:00:00Z,0.68,26,33,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-19T18:00:00Z,0.55,26,34,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-20T16:00:00Z,0.47,26,35,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-21T14:00:00Z,0.47,26,36,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-25T01:00:00Z,1.2,26,37,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-25T12:00:00Z,1.1,26,38,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-25T16:00:00Z,1,26,39,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-25T19:00:00Z,0.87,26,40,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-26T16:00:00Z,0.75,26,41,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-26T20:00:00Z,0.68,26,42,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-27T18:00:00Z,0.75,26,43,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-28T16:00:00Z,0.68,26,44,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-29T21:00:00Z,0.55,26,45,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-07-30T16:00:00Z,0.55,26,46,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-01T16:00:00Z,0.75,26,47,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-01T19:00:00Z,0.68,26,48,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-02T19:00:00Z,0.55,26,49,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-03T20:00:00Z,0.47,26,50,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-05T22:00:00Z,0.55,26,51,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-06T15:00:00Z,0.55,26,52,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-06T20:00:00Z,0.47,26,53,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
2264000,0.5,2006-08-07T19:00:00Z,0.47,26,54,73,0.047284112186588,0.04673099337737153,0.07167833090126499,2.2159542922894284e-14,1
